"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"81","@shuusaku82 Hey @shuusaku82 ! Nous ne communiquons pas sur les dates de sorties de nos articles. On te conseille de… https://t.co/EEs8HgMxRK",FALSE,2,"shuusaku82",2021-01-06 15:32:15,TRUE,"1346685389612969984","1346842022301347845","3307512814","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"82","@MikeSpadafino We're glad you reached out, Mike! For privacy reasons, please delete your original tweet and meet us… https://t.co/EfsAFSsnO3",FALSE,1,"MikeSpadafino",2021-01-04 18:13:28,TRUE,"1346154278910525440","1346157817380675591","1346153549508403200","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"83","@SIOBHAN75 Hello, Siobhan! Our team wasn't able to track down your order via the order number you attached? For pri… https://t.co/0fiaI153lp",FALSE,0,"SIOBHAN75",2021-01-04 14:52:20,TRUE,"1346045635993227267","1346107197713952771","31513240","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"84","@SayenDz13 Hey @SayenDz13 , malheureusement on ne peut pas recontacter les agents mais ce n'est pas grave. Viens en… https://t.co/3euQeiNcK8",FALSE,1,"SayenDz13",2021-01-04 10:16:36,TRUE,"1345302683784278016","1346037810386657280","2944059707","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"85","@ZauceGod Hey @ZauceGod, viens en DM avec le numéro de ta commande, ton nom, prénom et e-mail si tu as acheté ta pa… https://t.co/VSMf2nCfHi",FALSE,2,"ZauceGod",2020-12-30 09:54:59,TRUE,"1344033884518936577","1344220430505291777","1260157671329710085","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"86","@dylan_vmt Salut @dylan_vmt ! Tout d'abord toutes nos félicitations pour ton titre de champion de France sur 100m !… https://t.co/DQyd52bL4w",FALSE,1,"dylan_vmt",2020-12-30 08:41:20,TRUE,"1344098402414567425","1344201895808815105","841969383845056512","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"87","@angellee_vcn Hey @angellee_vcn ! Les appels à notre service client sont gratuits 💥! Tu trouveras le numéro de supp… https://t.co/ABomqcN5hh",FALSE,1,"angellee_vcn",2020-12-30 08:26:11,TRUE,"1343991927788560384","1344198084293754881","1134574612262641665","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"88","@BaldwinPainting Hey, Jeff. We're sorry that happened. Please DM our NikeStore Twitter page with where you purchase… https://t.co/66yCTFE7c0",FALSE,0,"BaldwinPainting",2020-12-30 00:50:30,TRUE,"1344075040300548097","1344083407341563904","33063506","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"89","@mrnastygrenades No news to share at this time, please keep it locked to https://t.co/yYv8xSbp4x and SNKRS for all… https://t.co/n2MsSpiUam",FALSE,4,"mrnastygrenades",2020-12-28 17:45:58,TRUE,"1343566747232854031","1343614178934870018","445651265","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"90","Knowing what to do is one thing, knowing why you do it is everything. What’s your why?

Join us for guidance to rea… https://t.co/OMIfDfdwFN",FALSE,2274,NA,2020-12-28 16:12:51,TRUE,NA,"1343590748852113408",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Nike",506,FALSE,FALSE,NA,NA
"91","@AlbertoRomeroBe ¡Hola, Alberto! Será un gusto ayudarte. Por favor contáctanos a través de este enlace:… https://t.co/gYmrv3NdKv",FALSE,1,"AlbertoRomeroBe",2020-12-28 13:49:37,TRUE,"1343540876656709634","1343554703381114881","435114199","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"92","@MasumJamil Hi Jamil, please reference; 22731240. You can chat or call us on: +442076604453, to talk you through th… https://t.co/7itRRzFV2P",FALSE,1,"MasumJamil",2020-12-28 11:14:27,TRUE,"1343233515161333762","1343515653509099520","3236115970","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"93","@Littlesassou Salut @Littlesassou, nous sommes désolés que l'article ne te convienne pas. Pour ce qui est des retou… https://t.co/8SYoibGyTo",FALSE,1,"Littlesassou",2020-12-28 11:12:24,TRUE,"1343140631292620800","1343515135785263104","21142982","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"94","@dimehh213 Salut @dimehh213, nous travaillons tous les jours sur les sorties et les réapprovisionnements de nos pro… https://t.co/AYBktB833Y",FALSE,1,"dimehh213",2020-12-28 10:45:53,TRUE,"1342620385657946113","1343508463389962240","701157140078182400","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"95","@AlexisPrimetime Hey @AlexisPrimetime, nous sommes désolés pour toi mais ne perd pas espoir, nous avons hâte de voi… https://t.co/PMmgjKqLyz",FALSE,0,"AlexisPrimetime",2020-12-28 10:37:30,TRUE,"1342771810287431681","1343506352870744064","56547548","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"96","@gaellesds Hey @gaellesds, on va regarder ça ensemble 😉. Peux-tu venir en DM nous communiquer ton nom, ton prénom a… https://t.co/9p6lv8G24D",FALSE,1,"gaellesds",2020-12-24 10:54:57,TRUE,"1342039029144051712","1342061192148365312","554998301","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"97","@allersalam Hey @allersalam, on aime beaucoup cette collection mais nous gardons le suspens sur les prochaines sort… https://t.co/zGzhmnow1L",FALSE,2,"allersalem212",2020-12-24 08:38:44,TRUE,"1341901261667500033","1342026911749439493","3732943273","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",1,FALSE,FALSE,NA,NA
"98","@kantguardme Right back at ya, friend. ❤️",FALSE,6,"kantguardme",2020-12-24 00:53:17,FALSE,"1341901721669398529","1341909781192323074","1210064438990114816","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",2,FALSE,FALSE,NA,NA
"99","@Gaipadinspi3 Hey @Gaipadinspi3 ! Ça dépend des magasins, nous te conseillons de les appeler avant 📱 car ils ne son… https://t.co/Lk8B3TF70I",FALSE,0,"Gaipadinspi3",2020-12-23 14:32:54,TRUE,"1341731548714860544","1341753655331082243","1325201264804769794","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"100","@thaaiislvs Salut @thaaiislvs ! Nous sommes navrés du défaut de tes Mid 77'. Viens en DM avec ton numéro de command… https://t.co/mstrjuWQ8y",FALSE,0,"thaaiislvs",2020-12-23 08:23:03,TRUE,"1341492574973030401","1341660579480670208","1141421823197888513","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"101","@MarckFfrela ¡Hola! Vamos a revisar el estado de tu reembolso ya mismo. Por favor, envíanos tu e-mail y número de p… https://t.co/voe9pABUlg",FALSE,0,"MarckFfrela",2020-12-22 15:08:54,TRUE,"1341386723398475785","1341400326662926338","534600489","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"102","@di2pra Hey @di2pra, nous sommes navrés de voir que tu n'aies toujours pas reçu ta commande. Quand as-tu retourné t… https://t.co/RTWQj7Zv8e",FALSE,0,"di2pra",2020-12-22 09:55:11,TRUE,"1341129681081430022","1341321379115921408","2183241598","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"103","@Gaipadinspi3 Hey, on est navré d'entendre que ta livraison ne se soit pas passée comme prévue. Viens en DM avec le… https://t.co/uqfNh6Cg4O",FALSE,1,"Gaipadinspi3",2020-12-21 15:56:23,TRUE,"1341039826792026112","1341049889569030144","1325201264804769794","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"104","@AdhamAqil4 We are not able to verify authenticity through this channel. The best way to ensure that you're buying… https://t.co/sn7JEBz8Cu",FALSE,0,"AdhamAqil4",2020-12-21 15:30:01,TRUE,"1341038273309724672","1341043251273486336","1282022081392041985","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"105","@ThoCros Hey @ThoCros  , nous sommes désolés d'entendre le problème que tu rencontres et de ton expérience avec not… https://t.co/7zxuwnhhin",FALSE,0,"ThoCros",2020-12-21 13:22:20,TRUE,"1340990750042042374","1341011120979660802","736926629151277056","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"106","@snake7613 Hey, on est navré d'entendre que ta livraison ne se soit pas passée comme prévu. Viens en DM avec le num… https://t.co/Ylt3VYgxuB",FALSE,0,"snake7613",2020-12-21 12:00:17,TRUE,"1340223141667352578","1340990471255035904","219405175","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"107","@LKiz23 Hi Ikxxiii, thank you very much for your interest in our products. However, I hope you understand that Nike… https://t.co/AXj3zHQYeF",FALSE,0,"lkxxiii",2020-12-21 10:40:17,TRUE,"1340626690855284736","1340970339057225730","2983909840","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"108","@lye4 Hey, on est navré d'entendre que ta livraison ne se soit pas passée comme prévu. Viens en DM avec le numéro d… https://t.co/medX4yWvaN",FALSE,0,"lye4",2020-12-21 10:14:30,TRUE,"1339993952922066947","1340963849839800322","322631137","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"109","@SimplyKelsss Hi, Size 6 was the first to go. Really popular. 😀",FALSE,3,"SimplyKelsss",2020-12-21 09:14:14,FALSE,"1340212093736378371","1340948684180230146","246459780","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"110","@erikhughes20 It's all downhill from here. 💪",FALSE,1,"erikhughes20",2020-12-19 22:18:25,FALSE,"1340420492386287623","1340421256345227264","997397513534664704","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"111","@lilashee1 We love your passion and completely understand where you are coming from. Our best recommendation to inc… https://t.co/jUtGi2TODI",FALSE,1,"lilashee1",2020-12-19 14:18:58,TRUE,"1340197477790732289","1340300595647942658","1076297398475988992","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"112","@xcen_a So are we. ❤️",FALSE,2,"xcen_a",2020-12-19 01:56:49,FALSE,"1340113429705715713","1340113829540356096","605826435","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"113","@ZZFrero Hey @ZZFrero , on est navré que ta paire de chaussures ne te convienne pas. Viens en DM avec ta preuve d'a… https://t.co/GjUr9HD8MZ",FALSE,0,"ZZFrero",2020-12-18 15:25:43,TRUE,"1339598171161284613","1339955008465494016","1251589894918606854","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"114","@lae_kl Hey @lae_kl c'est un très bon retour, nous le prenons en compte et qui sait, nous sortirons peut-être bient… https://t.co/0463uyiutA",FALSE,0,"lae_kl",2020-12-18 08:39:31,TRUE,"1339700609222647812","1339852785119092737","1228385570","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"115","@NotoriousMarco Hi Marco, here's the information on release through SNKRS APP for Italy Air Jordan 1 Dark Mocha €15… https://t.co/UIjexFy16E",FALSE,2,"NotoriousMarco",2020-12-17 12:35:11,TRUE,"1339546457276379136","1339549702065434627","269337626","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"116","@la_bim Salut ! Nous ne communiquons pas sur les réapprovisionnements de nos produits, nous gardons le suspens ! On… https://t.co/UykzniXrr8",FALSE,2,"la_bim",2020-12-17 12:16:38,TRUE,"1339500035256496128","1339545033180131330","2786115358","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"117","@jillrooney15 We'll get this sorted for you, Jill. Please delete the message with your order number to protect your… https://t.co/3sc4BdqyzM",FALSE,2,"jillrooney15",2020-12-16 21:05:16,TRUE,"1339099274001477634","1339315682572447744","1055211786142654464","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",1,FALSE,FALSE,NA,NA
"118","@r_royalty 💪 💪 💪",FALSE,0,"r_royalty",2020-12-16 20:13:13,FALSE,"1339299988577218560","1339302583182221313","145472499","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"119","@r_royalty They're back. Act quickly:

https://t.co/rHM2jX0OJa",FALSE,4,"r_royalty",2020-12-16 20:02:33,FALSE,"1329884981867384832","1339299899989430272","145472499","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"120","@jillrooney15 We're sorry to hear this, Jill. We suggest contacting the courier and requesting another attempt at d… https://t.co/KxA0DIRkos",FALSE,1,"jillrooney15",2020-12-15 13:35:36,TRUE,"1338746498616602624","1338840132728872961","1055211786142654464","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"121","@NmkEnV Hey @NmkEnV, merci beaucoup de l'intérêt que tu nous portes 👍 ! Cependant, pour le moment, nous approchons… https://t.co/FIVyaxtge3",FALSE,2,"NmkEnV",2020-12-14 15:43:12,TRUE,"1337788080691040261","1338509854315479040","1052306731722858496","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",1,FALSE,FALSE,NA,NA
"122","@jillrooney15 Not to worry, Jill -- we're here to help! Meet our Nike Service team in the DMs with your Nike Member… https://t.co/p2kk4uBFUh",FALSE,0,"jillrooney15",2020-12-14 13:42:08,TRUE,"1338369649319219201","1338479386643886082","1055211786142654464","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"123","@KateAmeliaReed Hi, very sorry to hear this. Did you purchase this online? Send us more details via DM if you can",FALSE,4,"KateAmeliaReed",2020-12-14 10:18:31,FALSE,"1338191054961577988","1338428146245378050","334106573","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"124","@Tanguy6Tricoire Hey @Tanguy6Tricoire, nous sommes désolés si tu rencontres des soucis pour appliquer ton code prom… https://t.co/AhQD9CONUs",FALSE,0,"Ayyoo_T6",2020-12-14 09:06:01,TRUE,"1338159920013774848","1338409900075081730","927646461818494976","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",1,FALSE,FALSE,NA,NA
"125","@Jerry_K 100 completed workouts?! 🤯 You're crushing it, Jerry! 💪",FALSE,4,"Jerry_K",2020-12-11 23:37:06,FALSE,"1337507008350728192","1337541952347189255","30988035","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"126","@KingJames 🙌🔥👑",FALSE,523,"KingJames",2020-12-11 18:11:32,FALSE,"1337087503858159617","1337460019810291712","23083404","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Nike",23,FALSE,FALSE,NA,NA
"127","@Floregereau @Floregereau Ce sont les paires SNKRS qui choisissent leurs propriétaires 😜 Bonne chance à toi ! ⚡",FALSE,4,"Floregereau",2020-12-11 16:52:04,FALSE,"1337418097708441603","1337440022975410177","2768098780","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"128","@kiki_limited @kiki_limited Il y a plus de 160 gammes de paire de chaussure disponibles en 36 sur le site, n'hésite… https://t.co/Vkdy9jcF8J",FALSE,2,"kiki_limited",2020-12-11 14:57:56,TRUE,"1337355709449719809","1337411298183815170","1069206797389611009","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",1,FALSE,FALSE,NA,NA
"129","@Hopelessisfun Joyeux anniverssaire @Hopelessisfun 🎉 ! Peux-tu venir en DM nous communiquer ton adresse e-mail? On… https://t.co/TSZvqIGtRW",FALSE,2,"Hopelessisfun",2020-12-11 14:49:23,TRUE,"1337177641145815043","1337409149265645571","873527299597115392","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"130","@Anasse_drs Hey @Anasse_drs, tu as raison... tes nouveaux gants sont trop gang ⚡ !",FALSE,4,"Anasse_drs",2020-12-11 14:39:45,FALSE,"1337082014185480195","1337406722160422913","1269666225048690691","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"131","@Floregereau Salut Flo, nous sommes ravis que les prochaines Sacai VaporWaffle te plaisent 👍 ! Rendez-vous Jeudi à 9h00 💥 !",FALSE,2,"Floregereau",2020-12-11 11:26:40,FALSE,"1336817475506364418","1337358134982172672","2768098780","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",1,FALSE,FALSE,NA,NA
"132","@marandeloo Salut @marandeloo, on garde le suspens sur les sorties et les réapprovisionnements à venir mais nous t'… https://t.co/yWKwy3W5S9",FALSE,2,"__amym21",2020-12-11 11:25:36,TRUE,"1336810812279754756","1337357863568728068","1309159722923241472","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"133","@carbone23yt Hey @carbone23yt, rendez-vous le 19 Décembre ! Bonne chance à toi 😉 !",FALSE,3,"carbone23yt",2020-12-11 11:23:03,FALSE,"1337101245291565058","1337357224247775234","1258320070129975297","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"134","@kiki_limited Salut @kiki_limited, nous comprenons ta demande, nos paires pour hommes vont de la taille 35.5 à 52.5… https://t.co/Zm9HOjqLyV",FALSE,0,"kiki_limited",2020-12-11 10:43:46,TRUE,"1336601836455931905","1337347338482962432","1069206797389611009","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"135","@fiftee943 Hey @fiftee943, nous sommes désolés que ton survêtement ne sois plus disponible en L. Malheureusement, n… https://t.co/F6dDbU7Tg1",FALSE,1,"fiftee943",2020-12-11 10:33:56,TRUE,"1336406989061107716","1337344863327703040","1204477950814539776","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"136","@yasbylkaa Hey @yasbylkaa, nous sommes désolés mais la pointure 39.5 n'est pas disponible. Nous t'invitons à essaye… https://t.co/LwLFvhsPAK",FALSE,1,"yasbylkaa",2020-12-11 10:06:04,TRUE,"1336383513638170632","1337337848471711745","791597436267626496","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
